order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
1960542,604,1,1,8,-1.0,2,0,Bag of Organic Bananas,fresh fruits,produce
1960542,604,1,1,8,-1.0,8,0,Organic Raspberries,packaged vegetables fruits,produce
1960542,604,1,1,8,-1.0,5,0,Organic Bosc Pear,fresh fruits,produce
1960542,604,1,1,8,-1.0,9,0,Globe Eggplant,fresh vegetables,produce
1960542,604,1,1,8,-1.0,1,0,Organic Reduced Fat Milk,milk,dairy eggs
1960542,604,1,1,8,-1.0,4,0,Apple Honeycrisp Organic,fresh fruits,produce
1960542,604,1,1,8,-1.0,7,0,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs
1960542,604,1,1,8,-1.0,11,0,Organic Red Bell Pepper,fresh vegetables,produce
1960542,604,1,1,8,-1.0,3,0,Organic Carrot Bunch,fresh vegetables,produce
1960542,604,1,1,8,-1.0,6,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
1960542,604,1,1,8,-1.0,13,0,Minced Ginger,canned jarred vegetables,canned goods
1960542,604,1,1,8,-1.0,14,0,Organic Chopped Garlic,canned jarred vegetables,canned goods
1960542,604,1,1,8,-1.0,12,0,Organic Soba,asian foods,international
1960542,604,1,1,8,-1.0,10,0,"Granola Bars, Crunchy, Macaroon Crunch",energy granola bars,snacks
2288851,604,2,4,11,10.0,5,1,Apple Honeycrisp Organic,fresh fruits,produce
2288851,604,2,4,11,10.0,3,0,Cane Sugar,baking ingredients,pantry
2288851,604,2,4,11,10.0,9,0,Organic Unbleached All-Purpose Flour,baking ingredients,pantry
2288851,604,2,4,11,10.0,10,0,Natural Artesian Water,water seltzer sparkling water,beverages
2288851,604,2,4,11,10.0,8,0,Organic Pumpkin,baking ingredients,pantry
2288851,604,2,4,11,10.0,4,0,Traditional Basil Pesto Sauce,pasta sauce,dry goods pasta
2288851,604,2,4,11,10.0,1,0,Semisweet Chocolate Chips,baking ingredients,pantry
2288851,604,2,4,11,10.0,2,0,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
2288851,604,2,4,11,10.0,7,0,Organic All Vegetable Shortening,baking ingredients,pantry
2288851,604,2,4,11,10.0,6,0,100% Pure Avocado Oil,oils vinegars,pantry
2715640,604,3,2,8,12.0,10,0,Michigan Organic Kale,fresh vegetables,produce
2715640,604,3,2,8,12.0,5,1,Bag of Organic Bananas,fresh fruits,produce
2715640,604,3,2,8,12.0,14,0,Organic Baby Carrots,packaged vegetables fruits,produce
2715640,604,3,2,8,12.0,18,0,Organic Yellow Onion,fresh vegetables,produce
2715640,604,3,2,8,12.0,22,0,Americone Dream® Ice Cream,ice cream ice,frozen
2715640,604,3,2,8,12.0,2,1,Apple Honeycrisp Organic,fresh fruits,produce
2715640,604,3,2,8,12.0,7,1,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs
2715640,604,3,2,8,12.0,12,0,Organic Coconut Milk,soy lactosefree,dairy eggs
2715640,604,3,2,8,12.0,27,0,Mild Salsa,preserved dips spreads,pantry
